id,rainfall
2190,0.9999527117656498
2191,0.9998969985682201
2192,0.968791503579425
2193,0.1275190428305445
2194,0.012345887063648553
2195,0.9885565938483235
2196,0.9991228362012069
2197,0.9991622253129747
2198,0.9993547519202485
2199,0.9649864266235537
2200,0.9998262655654292
2201,0.03256028619178688
2202,0.9998246622045431
2203,0.9994916660320141
2204,0.11946613644276642
2205,0.002172281860475116
2206,0.9196811542108032
2207,0.9485447642085318
2208,0.0051766302338306
2209,0.0002605370241620463
2210,0.0019415113963366735
2211,0.15846662513071066
2212,0.10258173737744043
2213,0.9998119846434553
2214,0.8911302147182947
2215,0.7934056978809054
2216,0.00019637734700062595
2217,0.9995802769527353
2218,0.9878572739424204
2219,0.3266368539418641
2220,0.9957865231367051
2221,0.9917529364551012
2222,0.7397723499058714
2223,0.9994543731381946
2224,0.9103620148482009
2225,0.9939268697628575
2226,0.16549499565543635
2227,0.9158396859830334
2228,0.950557449144028
2229,0.941362576958072
2230,0.927183981215994
2231,0.34526578257988205
2232,0.09029644217174874
2233,0.9885832793613097
2234,0.8459493275444511
2235,0.11915482655073187
2236,0.03693483672982709
2237,0.9989034262078162
2238,0.06556644792477717
2239,0.9121111233140807
2240,0.9987521803864591
2241,0.9996627292295581
2242,0.9998624816539836
2243,0.9984125584934441
2244,0.9985487710947774
2245,0.9996593080811697
2246,0.983869932233103
2247,0.9944555216859096
2248,0.9765431363985748
2249,0.9807424032243649
2250,0.9932181371401283
2251,0.997701564762918
2252,0.9996525318672921
2253,0.9672645455433176
2254,0.040446615041757526
2255,0.6459294993631656
2256,0.02459583886280376
2257,0.9359433836513701
2258,0.9754115709988815
2259,0.004887038888934909
2260,0.9989773963503851
2261,0.9071312670956815
2262,0.9904334547544695
2263,0.9866209422777159
2264,0.9980361468744089
2265,0.996153971732148
2266,0.9386883086525067
2267,0.9992961150716922
2268,0.024751121557573537
2269,0.9977346814489438
2270,0.9288049116117713
2271,0.99684580373735
2272,0.26026558938216493
2273,0.9685547608520193
2274,0.9981447851561792
2275,0.9890090105732527
2276,0.9988966653856037
2277,0.9713285320294345
2278,0.9972154521590431
2279,0.97728389003906
2280,0.939177393915836
